"game_id","play_id","desc","passer_player_name","air_yards"
"2021_14_NYG_LAC",171,"(1:12) (Shotgun) 2-M.Glennon pass deep middle to 3-S.Shepard to LAC 26 for 24 yards (57-A.Ogbongbemiga).","M.Glennon",20
"2021_14_NYG_LAC",173,"(:52) (Shotgun) 2-M.Glennon pass short middle intended for 3-S.Shepard INTERCEPTED by 31-N.Niemann at LAC 21. 31-N.Niemann to LAC 21 for no gain.","M.Glennon",5
"2021_14_PIT_MIN",2,"(15:00) 8-K.Cousins pass short right to 18-J.Jefferson pushed ob at MIN 33 for 8 yards (25-A.Witherspoon).","K.Cousins",8
"2021_14_PIT_MIN",3,"(14:27) 64-B.Brandel reported in as eligible.  8-K.Cousins pass short right to 18-J.Jefferson pushed ob at MIN 38 for 5 yards (25-A.Witherspoon).","K.Cousins",-2
"2021_14_PIT_MIN",6,"(12:35) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson.","K.Cousins",38
"2021_14_PIT_MIN",8,"(12:28) (Shotgun) 8-K.Cousins pass short right to 17-K.Osborn to PIT 35 for 8 yards (25-A.Witherspoon).","K.Cousins",8
"2021_14_PIT_MIN",10,"(11:43) (Shotgun) 7-B.Roethlisberger pass short middle to 14-R.McCloud to 50 for 7 yards (24-M.Alexander).","B.Roethlisberger",7
"2021_14_PIT_MIN",13,"(9:41) 7-B.Roethlisberger pass short right to 11-C.Claypool to MIN 39 for 6 yards (21-B.Breeland). PENALTY on PIT-11-C.Claypool, Unnecessary Roughness, 15 yards, enforced between downs.","B.Roethlisberger",-2
"2021_14_PIT_MIN",14,"(9:06) (Shotgun) 7-B.Roethlisberger pass incomplete short middle to 14-R.McCloud [55-A.Barr].","B.Roethlisberger",11
"2021_14_PIT_MIN",15,"(9:01) (Shotgun) 7-B.Roethlisberger pass short right to 18-D.Johnson to MIN 39 for 15 yards (55-A.Barr).","B.Roethlisberger",15
"2021_14_PIT_MIN",19,"(6:16) (Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson to MIN 31 for 6 yards (21-B.Breeland; 54-E.Kendricks).","B.Roethlisberger",4
"2021_14_PIT_MIN",21,"(5:32) 8-K.Cousins pass incomplete short left to 18-J.Jefferson (20-C.Sutton).","K.Cousins",-1
"2021_14_PIT_MIN",25,"(3:37) 8-K.Cousins pass short right to 18-J.Jefferson for 14 yards, TOUCHDOWN.","K.Cousins",14
"2021_14_PIT_MIN",32,"(1:45) 8-K.Cousins pass short left to 18-J.Jefferson to PIT 39 for 18 yards (20-C.Sutton).","K.Cousins",10
"2021_14_PIT_MIN",36,"(15:00) (Shotgun) 8-K.Cousins pass incomplete short middle to 25-A.Mattison (55-D.Bush).","K.Cousins",4
"2021_14_PIT_MIN",37,"(14:57) (Shotgun) 8-K.Cousins pass incomplete short right to 33-D.Cook [90-T.Watt].","K.Cousins",-5
"2021_14_PIT_MIN",38,"(14:52) (Shotgun) 8-K.Cousins pass incomplete deep middle to 18-J.Jefferson [95-C.Wormley].","K.Cousins",20
"2021_14_PIT_MIN",43,"(13:15) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 13-J.Washington.","B.Roethlisberger",14
"2021_14_PIT_MIN",45,"(13:01) 8-K.Cousins pass deep left to 18-J.Jefferson to MIN 44 for 22 yards (20-C.Sutton).","K.Cousins",20
"2021_14_PIT_MIN",48,"(11:17) (Shotgun) 8-K.Cousins pass short middle to 83-T.Conklin to PIT 32 for 19 yards (55-D.Bush, 39-M.Fitzpatrick).","K.Cousins",6
"2021_14_PIT_MIN",53,"(9:49) (Shotgun) 7-B.Roethlisberger pass short right to 11-C.Claypool pushed ob at PIT 24 for 5 yards (22-H.Smith).","B.Roethlisberger",3
"2021_14_PIT_MIN",57,"(7:39) 8-K.Cousins pass incomplete short middle to 17-K.Osborn (34-Te.Edmunds).","K.Cousins",5
"2021_14_PIT_MIN",59,"(6:58) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson.","K.Cousins",25
"2021_14_PIT_MIN",62,"(5:50) (Shotgun) 8-K.Cousins pass short left to 89-C.Herndon to PIT 28 for 17 yards (93-J.Schobert; 55-D.Bush).","K.Cousins",10
"2021_14_PIT_MIN",64,"(4:34) 8-K.Cousins pass incomplete deep right to 17-K.Osborn.","K.Cousins",28
"2021_14_PIT_MIN",65,"(4:28) (Shotgun) 8-K.Cousins pass short left to 17-K.Osborn to PIT 15 for 13 yards (27-M.Allen; 31-J.Layne).","K.Cousins",7
"2021_14_PIT_MIN",72,"(2:01) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 18-D.Johnson (90-S.Richardson).","B.Roethlisberger",-4
"2021_14_PIT_MIN",74,"(1:52) (Shotgun) 7-B.Roethlisberger pass short right to 11-C.Claypool pushed ob at PIT 48 for 6 yards (21-B.Breeland).","B.Roethlisberger",5
"2021_14_PIT_MIN",77,"(1:35) (Shotgun) 8-K.Cousins pass short left to 18-J.Jefferson to MIN 12 for no gain (20-C.Sutton).","K.Cousins",-2
"2021_14_PIT_MIN",78,"(1:01) (Shotgun) 8-K.Cousins pass incomplete short right to 17-K.Osborn [57-M.Adams].","K.Cousins",8
"2021_14_PIT_MIN",81,"(:44) (Shotgun) 7-B.Roethlisberger pass short right to 18-D.Johnson to PIT 39 for 6 yards (55-A.Barr).","B.Roethlisberger",2
"2021_14_PIT_MIN",83,"(:09) (Shotgun) 7-B.Roethlisberger pass short middle to 88-P.Freiermuth to MIN 49 for 17 yards (54-E.Kendricks, 55-A.Barr).","B.Roethlisberger",5
"2021_14_PIT_MIN",86,"(14:13) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson (98-D.Wonnum).","B.Roethlisberger",0
"2021_14_PIT_MIN",91,"(12:25) 8-K.Cousins pass short right to 83-T.Conklin to PIT 33 for 1 yard (28-M.Killebrew).","K.Cousins",1
"2021_14_PIT_MIN",95,"(9:49) (Shotgun) 8-K.Cousins pass incomplete short left to 33-D.Cook.","K.Cousins",4
"2021_14_PIT_MIN",96,"(9:45) (Shotgun) 8-K.Cousins pass incomplete short middle to 17-K.Osborn.","K.Cousins",11
"2021_14_PIT_MIN",101,"(8:32) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right intended for 18-D.Johnson INTERCEPTED by 21-B.Breeland at PIT 48. 21-B.Breeland ran ob at PIT 30 for 18 yards (22-N.Harris).","B.Roethlisberger",6
"2021_14_PIT_MIN",106,"(6:26) (Shotgun) 8-K.Cousins pass incomplete short right to 18-J.Jefferson.","K.Cousins",5
"2021_14_PIT_MIN",107,"(6:22) (Shotgun) 8-K.Cousins pass incomplete short right to 18-J.Jefferson (25-A.Witherspoon) [98-T.Charlton].","K.Cousins",7
"2021_14_PIT_MIN",110,"(6:15) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 14-R.McCloud (98-D.Wonnum).","B.Roethlisberger",-1
"2021_14_PIT_MIN",113,"(5:11) (No Huddle, Shotgun) 7-B.Roethlisberger pass deep left to 13-J.Washington to MIN 35 for 29 yards (29-K.Boyd).","B.Roethlisberger",26
"2021_14_PIT_MIN",114,"(4:29) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 14-R.McCloud to MIN 30 for 5 yards (54-E.Kendricks; 24-M.Alexander).","B.Roethlisberger",2
"2021_14_PIT_MIN",116,"(3:44) (Shotgun) 7-B.Roethlisberger pass short left to 13-J.Washington to MIN 37 for -2 yards (29-K.Boyd). PENALTY on MIN-29-K.Boyd, Taunting, 15 yards, enforced at MIN 37.","B.Roethlisberger",-2
"2021_14_PIT_MIN",118,"(2:57) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 13-J.Washington to MIN 3 for 8 yards (27-C.Dantzler; 22-H.Smith).","B.Roethlisberger",3
"2021_14_PIT_MIN",119,"(2:20) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete short right to 18-D.Johnson.","B.Roethlisberger",3
"2021_14_PIT_MIN",120,"(2:15) (Shotgun) 7-B.Roethlisberger pass short left to 22-N.Harris for 3 yards, TOUCHDOWN.","B.Roethlisberger",3
"2021_14_PIT_MIN",123,"(2:11) 8-K.Cousins pass deep right intended for 18-J.Jefferson INTERCEPTED by 25-A.Witherspoon (55-D.Bush) [95-C.Wormley] at MIN 46. 25-A.Witherspoon to MIN 42 for 4 yards (17-K.Osborn).","K.Cousins",21
"2021_14_PIT_MIN",126,"(:57) (Shotgun) 7-B.Roethlisberger pass incomplete short middle to 11-C.Claypool (27-C.Dantzler).","B.Roethlisberger",4
"2021_14_PIT_MIN",128,"(:52) (Shotgun) 7-B.Roethlisberger pass short right to 11-C.Claypool to MIN 9 for 14 yards (7-P.Peterson).","B.Roethlisberger",13
"2021_14_PIT_MIN",129,"(:18) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 14-R.McCloud pushed ob at MIN 8 for 1 yard (7-P.Peterson).","B.Roethlisberger",-2
"2021_14_PIT_MIN",131,"(15:00) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 18-D.Johnson.","B.Roethlisberger",8
"2021_14_PIT_MIN",138,"(13:35) (Shotgun) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson (39-M.Fitzpatrick) [57-M.Adams].","K.Cousins",19
"2021_14_PIT_MIN",141,"(12:45) (Shotgun) 7-B.Roethlisberger pass deep right to 18-D.Johnson to MIN 30 for 37 yards (29-K.Boyd). Penalty on MIN-29-K.Boyd, Defensive Pass Interference, declined.","B.Roethlisberger",34
"2021_14_PIT_MIN",142,"(12:17) (Shotgun) 7-B.Roethlisberger pass deep middle to 13-J.Washington for 30 yards, TOUCHDOWN.","B.Roethlisberger",30
"2021_14_PIT_MIN",147,"(11:00) 8-K.Cousins pass deep left to 17-K.Osborn for 62 yards, TOUCHDOWN.","K.Cousins",47
"2021_14_PIT_MIN",160,"(5:08) (Shotgun) 8-K.Cousins pass short right intended for 17-K.Osborn INTERCEPTED by 25-A.Witherspoon at PIT 38. 25-A.Witherspoon to MIN 21 for 41 yards (12-D.Westbrook).","K.Cousins",1
"2021_14_PIT_MIN",161,"(4:58) (Shotgun) 7-B.Roethlisberger pass short middle to 14-R.McCloud to MIN 15 for 6 yards (55-A.Barr).","B.Roethlisberger",2
"2021_14_PIT_MIN",162,"(4:19) (Shotgun) 7-B.Roethlisberger pass short right to 88-P.Freiermuth for 15 yards, TOUCHDOWN.","B.Roethlisberger",10
"2021_14_PIT_MIN",167,"(3:35) (Shotgun) 8-K.Cousins pass short middle to 18-J.Jefferson to MIN 26 for 12 yards (35-A.Maulet).","K.Cousins",6
"2021_14_PIT_MIN",168,"(2:51) (Shotgun) 8-K.Cousins pass short middle to 33-D.Cook to MIN 43 for 17 yards (34-Te.Edmunds).","K.Cousins",14
"2021_14_PIT_MIN",171,"(2:30) (Shotgun) 8-K.Cousins pass incomplete short left to 17-K.Osborn.","K.Cousins",10
"2021_14_PIT_MIN",173,"(2:16) (Shotgun) 7-B.Roethlisberger pass short left to 22-N.Harris pushed ob at PIT 10 for 6 yards (22-H.Smith).","B.Roethlisberger",2
"2021_14_PIT_MIN",174,"(2:11) (Shotgun) 7-B.Roethlisberger pass deep right to 11-C.Claypool to PIT 48 for 38 yards (21-B.Breeland). Penalty on MIN-21-B.Breeland, Defensive Pass Interference, declined.","B.Roethlisberger",37
"2021_14_PIT_MIN",175,"(2:05) (Shotgun) 7-B.Roethlisberger pass short left to 11-C.Claypool to MIN 43 for 9 yards (54-E.Kendricks; 7-P.Peterson). PENALTY on PIT-77-J.Leglue, Illegal Block Above the Waist, 10 yards, enforced at 50.","B.Roethlisberger",-1
"2021_14_PIT_MIN",176,"(2:00) (Shotgun) 7-B.Roethlisberger pass short right to 22-N.Harris to PIT 41 for 1 yard (79-K.Willekes).","B.Roethlisberger",-3
"2021_14_PIT_MIN",177,"(1:34) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 11-C.Claypool to MIN 46 for 13 yards (21-B.Breeland).","B.Roethlisberger",13
"2021_14_PIT_MIN",178,"(1:07) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 14-R.McCloud to MIN 43 for 3 yards (24-M.Alexander; 55-A.Barr).","B.Roethlisberger",1
"2021_14_PIT_MIN",179,"(:42) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 11-C.Claypool to MIN 34 for 9 yards (21-B.Breeland).","B.Roethlisberger",4
"2021_14_PIT_MIN",181,"(:24) (Shotgun) 7-B.Roethlisberger pass short left to 14-R.McCloud pushed ob at MIN 24 for 10 yards (7-P.Peterson).","B.Roethlisberger",2
"2021_14_PIT_MIN",182,"(:16) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 13-J.Washington (23-X.Woods).","B.Roethlisberger",24
"2021_14_PIT_MIN",183,"(:11) (Shotgun) 7-B.Roethlisberger pass short middle to 18-D.Johnson ran ob at MIN 12 for 12 yards.","B.Roethlisberger",3
"2021_14_PIT_MIN",184,"(:03) (Shotgun) 7-B.Roethlisberger pass incomplete short middle to 88-P.Freiermuth (22-H.Smith) [96-A.Watts].","B.Roethlisberger",12
"2021_14_SEA_HOU",3,"(14:26) (Shotgun) 10-D.Mills pass short right to 13-B.Cooks to HOU 31 for 7 yards (97-P.Ford, 54-B.Wagner).","D.Mills",-3
"2021_14_SEA_HOU",4,"(13:44) (Shotgun) 10-D.Mills pass short right to 81-D.Davis to HOU 48 for 17 yards (26-R.Neal).","D.Mills",4
"2021_14_SEA_HOU",6,"(12:31) 10-D.Mills pass short right to 18-C.Conley to SEA 35 for 13 yards (26-R.Neal).","D.Mills",-3
"2021_14_SEA_HOU",7,"(11:52) 10-D.Mills pass deep right to 12-N.Collins to SEA 5 for 30 yards (23-S.Jones).","D.Mills",17
"2021_14_SEA_HOU",8,"(11:09) 10-D.Mills pass short right to 9-B.Jordan for 5 yards, TOUCHDOWN.","D.Mills",5
"2021_14_SEA_HOU",14,"(9:24) (Shotgun) 3-R.Wilson pass short left to 41-A.Collins to SEA 47 for 1 yard (51-K.Grugier-Hill).","R.Wilson",0
"2021_14_SEA_HOU",15,"(8:41) (Shotgun) 3-R.Wilson pass deep right to 16-T.Lockett to HOU 24 for 29 yards (39-T.Mitchell).","R.Wilson",27
"2021_14_SEA_HOU",16,"(8:04) (No Huddle, Shotgun) 3-R.Wilson pass short right to 16-T.Lockett ran ob at HOU 19 for 5 yards (39-T.Mitchell).","R.Wilson",5
"2021_14_SEA_HOU",22,"(5:42) (Shotgun) 10-D.Mills pass short left to 9-B.Jordan to HOU 35 for 10 yards (2-D.Reed).","D.Mills",5
"2021_14_SEA_HOU",24,"(4:27) (Shotgun) 10-D.Mills pass short right to 12-N.Collins pushed ob at HOU 43 for 7 yards (23-S.Jones).","D.Mills",7
"2021_14_SEA_HOU",25,"(3:57) (Shotgun) 10-D.Mills pass short right to 9-B.Jordan to HOU 43 for no gain (10-B.Mayowa, 23-S.Jones).","D.Mills",-1
"2021_14_SEA_HOU",28,"(2:38) (Shotgun) 3-R.Wilson pass incomplete short middle to 89-W.Dissly (51-K.Grugier-Hill).","R.Wilson",5
"2021_14_SEA_HOU",29,"(2:34) (Shotgun) 3-R.Wilson pass short left to 14-D.Metcalf to SEA 16 for 8 yards (25-D.King).","R.Wilson",8
"2021_14_SEA_HOU",30,"(1:52) 3-R.Wilson pass deep left to 16-T.Lockett ran ob at SEA 40 for 24 yards.","R.Wilson",23
"2021_14_SEA_HOU",32,"(:50) 3-R.Wilson pass short left to 89-W.Dissly to HOU 32 for 25 yards (51-K.Grugier-Hill, 20-Ju.Reid).","R.Wilson",11
"2021_14_SEA_HOU",40,"(13:06) (Shotgun) 10-D.Mills pass short middle to 13-B.Cooks to HOU 45 for 15 yards (54-B.Wagner).","D.Mills",11
"2021_14_SEA_HOU",42,"(11:51) (Shotgun) 10-D.Mills pass short right to 13-B.Cooks to SEA 45 for 8 yards (23-S.Jones).","D.Mills",-3
"2021_14_SEA_HOU",45,"(9:44) (Shotgun) 10-D.Mills pass short right to 28-R.Burkhead to SEA 33 for 11 yards (56-J.Brooks; 26-R.Neal).","D.Mills",6
"2021_14_SEA_HOU",47,"(8:36) (Shotgun) 10-D.Mills pass short left to 12-N.Collins to SEA 31 for 12 yards (2-D.Reed).","D.Mills",9
"2021_14_SEA_HOU",49,"(7:52) 10-D.Mills pass short right to 83-A.Auclair to SEA 10 for 6 yards (54-B.Wagner; 23-S.Jones).","D.Mills",0
"2021_14_SEA_HOU",50,"(7:16) 10-D.Mills pass short left to 13-B.Cooks for 10 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. 10-D.Mills pass short left to 13-B.Cooks to SEA 1 for 9 yards (2-D.Reed).","D.Mills",7
"2021_14_SEA_HOU",52,"(6:56) 10-D.Mills pass incomplete short left to 12-N.Collins.","D.Mills",5
"2021_14_SEA_HOU",54,"(6:12) 10-D.Mills pass incomplete short left to 12-N.Collins.","D.Mills",3
"2021_14_SEA_HOU",62,"(3:23) 3-R.Wilson pass short right to 19-P.Hart ran ob at HOU 48 for 16 yards (23-E.Murray).","R.Wilson",7
"2021_14_SEA_HOU",64,"(2:17) 3-R.Wilson pass incomplete deep right to 16-T.Lockett.","R.Wilson",29
"2021_14_SEA_HOU",65,"(2:11) (Shotgun) 3-R.Wilson pass incomplete deep left to 16-T.Lockett.","R.Wilson",28
"2021_14_SEA_HOU",71,"(1:00) (Shotgun) 3-R.Wilson pass deep right to 16-T.Lockett for 55 yards, TOUCHDOWN.","R.Wilson",53
"2021_14_SEA_HOU",74,"(:41) (Shotgun) 10-D.Mills pass incomplete short right to 9-B.Jordan.","D.Mills",7
"2021_14_SEA_HOU",75,"(:37) (Shotgun) 10-D.Mills pass short right to 13-B.Cooks to SEA 40 for 18 yards (36-B.Austin).","D.Mills",14
"2021_14_SEA_HOU",77,"(:20) (Shotgun) 10-D.Mills pass incomplete short left to 9-B.Jordan (28-U.Amadi).","D.Mills",-2
"2021_14_SEA_HOU",79,"(:10) (Shotgun) 10-D.Mills pass short left to 28-R.Burkhead to SEA 43 for 7 yards (2-D.Reed) [52-D.Taylor].","D.Mills",7
"2021_14_SEA_HOU",84,"(13:51) 3-R.Wilson pass incomplete deep left to 16-T.Lockett.","R.Wilson",32
"2021_14_SEA_HOU",85,"(13:44) (Shotgun) 3-R.Wilson pass incomplete short right to 18-F.Swain.","R.Wilson",5
"2021_14_SEA_HOU",86,"(13:41) (Shotgun) 3-R.Wilson pass incomplete short right to 14-D.Metcalf. HOU-51-K.Grugier-Hill was injured during the play. He is Out.","R.Wilson",9
"2021_14_SEA_HOU",90,"(12:20) 10-D.Mills pass short left to 26-R.Freeman to HOU 47 for 11 yards (54-B.Wagner; 97-P.Ford) [98-A.Robinson].","D.Mills",-4
"2021_14_SEA_HOU",93,"(10:19) (Shotgun) 10-D.Mills pass short left to 28-R.Burkhead to HOU 42 for -2 yards (91-L.Collier, 54-B.Wagner).","D.Mills",-5
"2021_14_SEA_HOU",95,"(9:31) (Shotgun) 3-R.Wilson pass short left to 14-D.Metcalf to SEA 27 for 7 yards (95-D.Rivers).","R.Wilson",-2
"2021_14_SEA_HOU",97,"(8:13) 3-R.Wilson pass short right to 89-W.Dissly to HOU 47 for 13 yards (58-C.Kirksey, 90-R.Blacklock).","R.Wilson",11
"2021_14_SEA_HOU",99,"(6:50) (Shotgun) 3-R.Wilson pass short right to 14-D.Metcalf pushed ob at HOU 26 for 22 yards (20-Ju.Reid).","R.Wilson",6
"2021_14_SEA_HOU",102,"(5:20) (Shotgun) 3-R.Wilson pass incomplete deep right to 14-D.Metcalf (1-L.Johnson).","R.Wilson",33
"2021_14_SEA_HOU",106,"(4:32) 10-D.Mills pass incomplete deep left to 12-N.Collins.","D.Mills",16
"2021_14_SEA_HOU",107,"(4:27) (Shotgun) 10-D.Mills pass short right to 13-B.Cooks pushed ob at HOU 44 for 19 yards (8-C.Dunlap).","D.Mills",-3
"2021_14_SEA_HOU",108,"(3:56) (Shotgun) 10-D.Mills pass short right to 28-R.Burkhead to SEA 46 for 10 yards (28-U.Amadi).","D.Mills",-5
"2021_14_SEA_HOU",109,"(3:09) (Shotgun) 10-D.Mills pass incomplete short left to 12-N.Collins.","D.Mills",12
"2021_14_SEA_HOU",110,"(3:05) 10-D.Mills pass incomplete short middle to 26-R.Freeman (91-L.Collier).","D.Mills",1
"2021_14_SEA_HOU",113,"(1:58) (Shotgun) 10-D.Mills pass incomplete short left to 2-P.Dorsett.","D.Mills",5
"2021_14_SEA_HOU",114,"(1:54) (Shotgun) 10-D.Mills pass incomplete short right to 13-B.Cooks.","D.Mills",14
"2021_14_SEA_HOU",118,"(1:03) 3-R.Wilson pass incomplete short right to 1-D.Eskridge (52-J.Greenard).","R.Wilson",-4
"2021_14_SEA_HOU",119,"(:57) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-D.Metcalf [90-R.Blacklock].","R.Wilson",18
"2021_14_SEA_HOU",125,"(14:25) (Shotgun) 10-D.Mills pass short right to 18-C.Conley to SEA 48 for 7 yards (23-S.Jones).","D.Mills",-2
"2021_14_SEA_HOU",128,"(12:30) (Shotgun) 10-D.Mills pass short left to 9-B.Jordan pushed ob at SEA 46 for 11 yards (2-D.Reed).","D.Mills",6
"2021_14_SEA_HOU",132,"(10:26) (Shotgun) 3-R.Wilson pass short left to 81-G.Everett to 50 for 14 yards (58-C.Kirksey).","R.Wilson",10
"2021_14_SEA_HOU",133,"(9:49) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short right to 16-T.Lockett.","R.Wilson",8
"2021_14_SEA_HOU",134,"(9:44) (Shotgun) 3-R.Wilson pass short left to 20-R.Penny to HOU 49 for 1 yard (1-L.Johnson).","R.Wilson",-1
"2021_14_SEA_HOU",135,"(8:59) (Shotgun) 3-R.Wilson pass deep left to 16-T.Lockett ran ob at HOU 20 for 29 yards.","R.Wilson",29
"2021_14_SEA_HOU",136,"(8:50) (No Huddle, Shotgun) 3-R.Wilson pass short left to 14-D.Metcalf to HOU 14 for 6 yards (1-L.Johnson, 58-C.Kirksey).","R.Wilson",4
"2021_14_SEA_HOU",138,"(8:15) 3-R.Wilson pass incomplete short left to 14-D.Metcalf.","R.Wilson",5
"2021_14_SEA_HOU",140,"(7:34) 3-R.Wilson pass short left to 81-G.Everett for 1 yard, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.","R.Wilson",0
"2021_14_SEA_HOU",143,"(7:23) (Shotgun) 10-D.Mills pass short middle to 2-P.Dorsett to HOU 37 for 9 yards (2-D.Reed, 54-B.Wagner).","D.Mills",6
"2021_14_SEA_HOU",146,"(6:30) (No Huddle, Shotgun) 10-D.Mills pass incomplete short left to 26-R.Freeman.","D.Mills",3
"2021_14_SEA_HOU",147,"(6:26) (Shotgun) 10-D.Mills pass incomplete short right to 13-B.Cooks (28-U.Amadi).","D.Mills",4
"2021_14_SEA_HOU",148,"(6:22) (Shotgun) 10-D.Mills pass incomplete deep middle to 9-B.Jordan.","D.Mills",18
"2021_14_SEA_HOU",153,"(5:21) (Shotgun) 10-D.Mills pass short middle to 26-R.Freeman to HOU 37 for 11 yards (28-U.Amadi; 54-B.Wagner).","D.Mills",0
"2021_14_SEA_HOU",154,"(5:01) (No Huddle, Shotgun) 10-D.Mills pass short left to 26-R.Freeman pushed ob at HOU 49 for 12 yards (56-J.Brooks).","D.Mills",1
"2021_14_SEA_HOU",155,"(4:53) (No Huddle, Shotgun) 10-D.Mills pass incomplete short right to 12-N.Collins (98-A.Robinson). SEA-2-D.Reed was injured during the play. His return is Questionable. HOU-9-B.Jordan was injured during the play. His return is Probable.","D.Mills",0
"2021_14_SEA_HOU",157,"(4:25) (No Huddle, Shotgun) 10-D.Mills pass incomplete deep right to 2-P.Dorsett.","D.Mills",43
"2021_14_SEA_HOU",158,"(4:19) (Shotgun) 10-D.Mills pass incomplete deep left to 13-B.Cooks. Penalty on HOU-65-L.Taylor, Offensive Holding, declined.","D.Mills",35
"2021_14_SEA_HOU",159,"(4:09) (Shotgun) 3-R.Wilson pass short right to 44-N.Bellore to HOU 49 for 4 yards (32-G.Wallow).","R.Wilson",0
"2021_14_SEA_HOU",167,"(1:59) (Shotgun) 10-D.Mills pass short left to 26-R.Freeman pushed ob at HOU 22 for 4 yards (36-B.Austin).","D.Mills",0
"2021_14_SEA_HOU",168,"(1:52) (No Huddle, Shotgun) 10-D.Mills pass short right to 13-B.Cooks to HOU 39 for 17 yards (26-R.Neal).","D.Mills",-3
"2021_14_SEA_HOU",169,"(1:31) (No Huddle, Shotgun) 10-D.Mills pass short middle to 26-R.Freeman to HOU 45 for 6 yards (28-U.Amadi).","D.Mills",-1
"2021_14_SEA_HOU",170,"(1:12) (No Huddle, Shotgun) 10-D.Mills pass deep left to 12-N.Collins to SEA 37 for 18 yards (36-B.Austin). SEA-38-G.Heslop was injured during the play. He is Out.","D.Mills",16
"2021_14_SEA_HOU",171,"(:59) (Shotgun) 10-D.Mills pass short left to 26-R.Freeman to SEA 30 for 7 yards (36-B.Austin, 56-J.Brooks).","D.Mills",2
"2021_14_SEA_HOU",172,"(:36) (No Huddle, Shotgun) 10-D.Mills pass short middle to 12-N.Collins to SEA 28 for 2 yards (54-B.Wagner).","D.Mills",2
"2021_14_SEA_HOU",173,"(:17) (No Huddle, Shotgun) 10-D.Mills pass short right to 88-J.Akins pushed ob at SEA 22 for 6 yards (23-S.Jones).","D.Mills",5
"2021_14_SEA_HOU",174,"(:11) (No Huddle, Shotgun) 10-D.Mills pass short middle to 13-B.Cooks ran ob at SEA 14 for 8 yards (36-B.Austin).","D.Mills",3
"2021_14_SF_CIN",7,"(12:11) (Shotgun) 9-J.Burrow pass incomplete short left to 87-C.Uzomah [54-F.Warner].","J.Burrow",5
"2021_14_SF_CIN",8,"(12:07) (Shotgun) 9-J.Burrow pass incomplete short left to 1-J.Chase.","J.Burrow",14
"2021_14_SF_CIN",10,"(11:54) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk pushed ob at SF 27 for 7 yards (30-J.Bates III).","J.Garoppolo",-2
"2021_14_SF_CIN",11,"(11:22) 10-J.Garoppolo pass short right to 85-G.Kittle pushed ob at SF 32 for 5 yards (20-E.Apple; 57-G.Pratt).","J.Garoppolo",0
"2021_14_SF_CIN",12,"(10:48) (Shotgun) 10-J.Garoppolo pass short left to 11-B.Aiyuk to SF 36 for 4 yards (49-J.Bachie, 24-V.Bell).","J.Garoppolo",-3
"2021_14_SF_CIN",14,"(9:25) (Shotgun) 10-J.Garoppolo pass incomplete short left to 11-B.Aiyuk (22-C.Awuzie).","J.Garoppolo",10
"2021_14_SF_CIN",17,"(8:35) 10-J.Garoppolo pass short left to 85-G.Kittle to CIN 17 for 2 yards (30-J.Bates III).","J.Garoppolo",2
"2021_14_SF_CIN",19,"(7:19) (Shotgun) 10-J.Garoppolo pass short left to 15-J.Jennings to CIN 17 for 10 yards (22-C.Awuzie, 24-V.Bell) [94-S.Hubbard]. FUMBLES (24-V.Bell), and recovers at CIN 15.","J.Garoppolo",3
"2021_14_SF_CIN",24,"(5:31) 9-J.Burrow pass short right to 89-D.Sample pushed ob at CIN 39 for 14 yards (3-J.Tartt).","J.Burrow",1
"2021_14_SF_CIN",26,"(4:05) (Shotgun) 9-J.Burrow pass short middle to 85-T.Higgins to SF 38 for 20 yards (1-J.Ward, 20-A.Thomas).","J.Burrow",14
"2021_14_SF_CIN",27,"(3:28) (Shotgun) 9-J.Burrow pass short right to 83-T.Boyd to SF 38 for no gain. FUMBLES, and recovers at SF 38. 83-T.Boyd to SF 38 for no gain (51-A.Al-Shaair).","J.Burrow",-4
